brand,model,year,body,price$,car_mileage,fuel,power,transmission
ford,transit,2006,other,5350,220,diesel,2.0,manual
renault,master,2017,other,17000,211,diesel,2.3,manual
opel,vivaro,2015,other,15200,157,diesel,1.6,manual
ford,transit,2000,other,4999,300,diesel,2.4,manual
mercedes-benz,sprinter,2010,other,20700,682,diesel,3.0,automatic
tesla,model,2017,other,68888,39,,,other
volkswagen,t4,2002,other,12900,270,diesel,2.5,manual
bmw,530,2000,other,6999,331,diesel,3.0,automatic
volkswagen,caddy,2004,other,7300,230,diesel,1.9,manual
opel,vivaro,2007,other,8500,180,diesel,2.5,manual
porsche,panamera,2013,other,43900,87,petrol,3.6,typtronik
mercedes-benz,sprinter,2005,other,9300,300,diesel,2.2,manual
mercedes-benz,sprinter,2015,other,16500,170,diesel,2.2,manual
volkswagen,t6,2016,other,18300,108,diesel,2.0,manual
opel,vivaro,2008,other,8800,253,diesel,2.0,other
mercedes-benz,sprinter,2014,other,15800,8000,diesel,2.2,automatic
renault,master,2016,other,14300,168,diesel,2.3,manual
mercedes-benz,308,1994,other,3600,20,diesel,2.9,manual
mercedes-benz,sprinter,2017,other,29400,170,diesel,2.2,manual
mercedes-benz,vito,2009,other,12500,315,diesel,3.0,typtronik
renault,trafic,2007,other,9099,307,diesel,2.0,manual
mercedes-benz,vito,2012,other,10700,251,diesel,2.2,manual
mercedes-benz,sprinter,2000,other,5555,400,diesel,2.2,manual
mercedes-benz,sprinter,2005,other,16700,43,,,other
smart,fortwo,2008,other,6500,150,petrol,1.0,automatic
fiat,ducato,2006,other,5000,385,,,other
opel,insignia,2012,other,10300,189,diesel,2.0,manual
mercedes-benz,sprinter,2005,other,10000,793,diesel,2.2,manual
volkswagen,t5,2009,other,10500,254,diesel,2.0,manual
mercedes-benz,sprinter,2004,other,7999,230,diesel,2.2,manual
renault,master,2015,other,14550,174,diesel,2.3,manual
mitsubishi,l,1990,other,1880,300,petrol,2.0,manual
audi,a7,2013,other,24500,90,petrol,2.8,automatic
renault,master,2009,other,9500,230,diesel,2.5,manual
volkswagen,t5,2006,other,8200,243,diesel,2.5,manual
renault,master,2007,other,8700,322,diesel,2.5,manual
mercedes-benz,sprinter,2005,other,8300,365,diesel,2.2,manual
dacia,dokker,2013,other,7950,140,gas,1.6,manual
ford,transit,2015,other,14900,131,diesel,2.2,manual
ford,transit,2016,other,18399,240,diesel,2.2,manual
opel,vivaro,2006,other,9400,198,diesel,2.0,other
audi,80,1990,other,3500,300,petrol,1.8,manual
mercedes-benz,sprinter,2016,other,15400,226,,,manual
mercedes-benz,sprinter,2010,other,13700,498,diesel,2.2,automatic
volkswagen,crafter,2009,other,14000,480,diesel,2.5,manual
volkswagen,caravelle,1998,other,16575,248,petrol,2.8,manual
mercedes-benz,sprinter,2008,other,11500,360,diesel,2.1,manual
ford,transit,2006,other,5800,217,diesel,2.0,manual
opel,movano,2005,other,6199,220,diesel,2.5,manual
volkswagen,crafter,2012,other,11500,299,diesel,2.0,manual
renault,master,2005,other,7200,270,diesel,2.5,manual
mercedes-benz,sprinter,2013,other,18900,263,diesel,2.1,manual
mercedes-benz,sprinter,2007,other,12400,400,diesel,2.2,manual
renault,master,2017,other,27897,59,diesel,2.3,manual
volkswagen,multivan,2011,other,23000,118,diesel,2.0,automatic
opel,vivaro,2006,other,8000,232,diesel,1.9,manual
opel,vivaro,2015,other,13100,184,diesel,1.6,manual
mitsubishi,outlander,2011,other,11900,142,diesel,2.0,manual
opel,zafira,2004,other,6500,176,gas,1.8,automatic
opel,vivaro,2005,other,7500,310,,,manual
mercedes-benz,sprinter,2006,other,9300,320,diesel,2.2,manual
mercedes-benz,sprinter,2012,other,19000,358,diesel,3.0,automatic
toyota,land,2013,other,25990,131,gas,2.7,automatic
renault,trafic,2017,other,13700,162,diesel,1.6,manual
mercedes-benz,vito,1999,other,5000,300,diesel,2.2,manual
mercedes-benz,e,2000,other,6200,270,,,other
mercedes-benz,sprinter,2007,other,15500,385,diesel,2.2,manual
mercedes-benz,sprinter,2010,other,20199,255,,,manual
ваз,2114,2010,other,3900,128,gas,1.6,manual
nissan,primastar,2006,other,8700,168,diesel,1.9,manual
ford,transit,2005,other,6200,200,diesel,2.0,manual
mercedes-benz,sprinter,2011,other,21500,320,,,manual
mercedes-benz,vito,2005,other,10900,300,diesel,2.2,manual
renault,master,2017,other,15600,121,diesel,2.3,manual
mercedes-benz,vito,2006,other,7250,377,diesel,2.2,manual
mercedes-benz,sprinter,2010,other,20500,120,,,manual
renault,kangoo,2010,other,8600,250,diesel,1.5,manual
fiat,doblo,2009,other,6600,186,diesel,1.9,manual
mercedes-benz,vito,2004,other,6800,340,diesel,2.2,manual
renault,kangoo,2011,other,8200,175,petrol,1.6,manual
renault,trafic,2008,other,9699,200,diesel,2.0,manual
renault,master,1999,other,4999,300,diesel,2.8,manual
volkswagen,t4,2003,other,7000,370,diesel,2.5,manual
opel,meriva,2008,other,6650,50,petrol,1.6,adaptive
mercedes-benz,vito,2006,other,10500,203,diesel,2.2,manual
opel,combo,2010,other,6700,172,diesel,1.3,manual
citroen,jumper,2006,other,5600,380,diesel,2.2,manual
renault,master,2015,other,13300,219,diesel,2.3,manual
citroen,berlingo,2013,other,5800,227,diesel,1.6,manual
mini,cooper,2013,other,18800,72,diesel,2.0,typtronik
kia,ceed,2008,other,6250,195,diesel,1.6,manual
mercedes-benz,sprinter,1997,other,3600,400,diesel,2.9,manual
peugeot,boxer,2002,other,4600,308,diesel,2.0,manual
mercedes-benz,vito,1999,other,4700,415,diesel,2.3,manual
renault,trafic,2015,other,14600,156,diesel,1.6,manual
mercedes-benz,vito,2004,other,8500,403,diesel,2.1,typtronik
renault,master,2016,other,13200,170,diesel,2.3,manual
mercedes-benz,sprinter,2015,other,13200,234,diesel,2.2,manual
volkswagen,caddy,2012,other,10000,232,diesel,1.6,automatic
mercedes-benz,viano,2009,other,14700,317,diesel,2.2,automatic
mercedes-benz,vito,2003,other,8600,373,diesel,2.2,automatic
mercedes-benz,sprinter,2000,other,7950,1,diesel,2.2,manual
mercedes-benz,vito,2003,other,9381,1,diesel,2.2,manual
volkswagen,t4,2002,other,4900,400,,,manual
volkswagen,t5,2009,other,10700,220,diesel,1.9,manual
mercedes-benz,sprinter,2005,other,13500,1,,,other
mercedes-benz,v,2018,other,155555,1,diesel,2.2,automatic
opel,vivaro,2007,other,9960,218,,,manual
renault,kangoo,2008,other,5500,120,diesel,1.5,manual
volkswagen,lt,2000,other,10700,147,,,other
renault,kangoo,2010,other,7300,110,petrol,1.6,manual
mercedes-benz,sprinter,2005,other,12999,960,diesel,2.7,manual
fiat,500,2014,other,9999,10,,,other
volkswagen,lt,1999,other,5500,614,diesel,2.5,manual
renault,master,2012,other,9700,285,diesel,2.3,automatic
mercedes-benz,sprinter,2016,other,20500,197,diesel,2.2,manual
mercedes-benz,vito,2010,other,11700,260,diesel,2.1,manual
ford,transit,2014,other,20000,166,petrol,3.5,automatic
renault,master,2003,other,5500,666,diesel,2.2,manual
mercedes-benz,sprinter,2005,other,16499,680,diesel,2.7,manual
mercedes-benz,sprinter,2005,other,8688,470,diesel,2.2,manual
renault,trafic,2005,other,7700,223,diesel,1.9,manual
toyota,rav4,2011,other,15700,160,gas,2.0,automatic
renault,trafic,2016,other,15999,178,diesel,1.6,manual
volkswagen,t5,2009,other,12000,322,diesel,2.5,manual
mercedes-benz,sprinter,1998,other,11500,350,,,manual
opel,vivaro,2012,other,12500,238,diesel,2.0,manual
volkswagen,caddy,2016,other,8599,200,diesel,2.0,manual
volkswagen,t5,2008,other,9800,312,diesel,1.9,manual
mercedes-benz,sprinter,2008,other,15000,462,diesel,2.2,manual
renault,master,2000,other,6600,291,diesel,2.5,manual
ford,transit,2005,other,4300,397,diesel,2.0,manual
mercedes-benz,sprinter,2014,other,25999,250,diesel,2.2,automatic
fiat,punto,2008,other,4750,168,petrol,1.4,manual
opel,movano,2010,other,10500,335,diesel,2.3,manual
mercedes-benz,vito,2014,other,13200,160,,,manual
mercedes-benz,sprinter,2003,other,14000,255,diesel,2.7,manual
mercedes-benz,sprinter,2006,other,8600,480,diesel,2.2,manual
газ,3302,2007,other,3400,360,gas,2.5,manual
ваз,2121,2007,other,3800,118,gas,1.7,manual
renault,master,2012,other,10800,240,diesel,2.3,manual
volkswagen,crafter,2007,other,8150,276,diesel,2.5,automatic
audi,a5,2011,other,16500,230,petrol,2.0,automatic
mercedes-benz,sprinter,2004,other,9000,301,diesel,2.2,manual
renault,trafic,2015,other,15700,167,diesel,1.6,manual
mercedes-benz,sprinter,2005,other,11300,400,diesel,2.7,manual
mercedes-benz,sprinter,2015,other,17950,187,diesel,2.2,manual
mercedes-benz,sprinter,2016,other,26000,136,diesel,2.2,manual
volkswagen,caddy,2015,other,13999,176,diesel,2.0,automatic
peugeot,boxer,2013,other,15500,230,diesel,2.2,manual
ford,transit,2006,other,7200,282,,,manual
peugeot,partner,2007,other,4399,170,diesel,1.9,manual
volkswagen,caddy,2008,other,8200,288,diesel,1.9,manual
renault,kangoo,2006,other,4800,196,diesel,1.5,manual
ford,transit,2015,other,13500,124,diesel,2.2,manual
mercedes-benz,sprinter,2001,other,10200,176,diesel,2.2,manual
volkswagen,t4,2002,other,6350,354,diesel,2.5,manual
opel,movano,2006,other,7750,190,diesel,2.5,manual
volkswagen,t5,2006,other,7600,443,diesel,2.5,manual
renault,kangoo,2008,other,6200,314,diesel,1.5,manual
renault,master,2013,other,12300,245,diesel,2.3,manual
volkswagen,t6,2011,other,10000,180,diesel,2.0,manual
renault,master,2015,other,12200,134,diesel,2.3,manual
fiat,ducato,2008,other,9500,151,diesel,2.3,manual
volkswagen,lt,2006,other,12800,279,diesel,2.8,manual
volkswagen,crafter,2008,other,15025,325,diesel,2.5,manual
volkswagen,t4,2002,other,7500,270,diesel,2.5,manual
mercedes-benz,sprinter,1999,other,7500,345,diesel,2.9,manual
mercedes-benz,vito,2004,other,9600,390,diesel,2.2,manual
mercedes-benz,vito,2015,other,20950,200,diesel,2.2,manual
mercedes-benz,sprinter,2005,other,11000,14,diesel,2.1,manual
mercedes-benz,vito,2011,other,14300,189,diesel,2.2,manual
mercedes-benz,vito,2009,other,9500,160,diesel,2.2,manual
volkswagen,t5,2006,other,8400,261,diesel,1.9,manual
renault,master,2012,other,12200,217,diesel,2.3,manual
volkswagen,lt,1989,other,2000,300,diesel,2.4,manual
volkswagen,t4,2003,other,8800,265,diesel,2.5,other
volkswagen,caddy,2013,other,10800,210,diesel,2.0,manual
peugeot,partner,2015,other,7299,160,diesel,1.6,manual
renault,kangoo,2004,other,4000,1,diesel,1.5,manual
peugeot,partner,2005,other,4800,228,diesel,1.9,manual
renault,kangoo,2006,other,4800,192,diesel,1.5,manual
volkswagen,t4,2001,other,5400,394,diesel,2.5,manual
mercedes-benz,vito,2009,other,15700,192,diesel,2.2,automatic
fiat,ducato,2008,other,9500,108,diesel,2.3,manual
volkswagen,crafter,2015,other,15500,144,diesel,2.0,manual
renault,master,2018,other,15800,124,diesel,2.3,manual
volkswagen,lt,1999,other,6800,374,diesel,2.8,manual
газ,3302,2005,other,4000,100,,,manual
volkswagen,crafter,2013,other,18900,175,diesel,2.0,manual
renault,master,2007,other,9000,440,diesel,2.5,manual
renault,master,2016,other,12700,185,diesel,2.3,manual
volkswagen,t4,1996,other,5500,398,diesel,2.4,manual
volkswagen,lt,2004,other,9300,280,diesel,2.5,manual
mercedes-benz,sprinter,2014,other,21900,202,diesel,2.2,automatic
kia,soul,2015,other,11500,53,petrol,1.6,automatic
mercedes-benz,sprinter,2013,other,19500,270,diesel,3.0,manual
mercedes-benz,vito,2008,other,12200,370,diesel,2.2,typtronik
